Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Afghanistan,2017,0.3696957959999878,0.5761815267867441,-0.005447103488855021
Afghanistan,2016,0.025305974000003673,-0.4570690836044733,-0.07379525749070615
Afghanistan,2015,0.2298676249999989,0.7083076146335756,0.15469171913630353
Afghanistan,2014,-0.1668611479999953,-0.8078235928818742,-0.18647215748032275
Afghanistan,2013,-0.20764662999999928,-0.34152558550866985,0.015277164660862042
Afghanistan,2012,-0.2491390169999974,0.3219291205746977,0.09574563466271835
Afghanistan,2011,0.07153149900000066,0.1539020668897635,-0.07757432884230964
Afghanistan,2010,0.012462947999997809,0.0,0.0
Afghanistan,2009,-0.09519601199999705,-0.1539020668897635,0.07757432884230964
Afghanistan,2008,0.31992289599999424,-0.04546962421689571,-0.14800319649239624
Afghanistan,2007,-0.3256213359999922,0.04546962421689571,0.14800319649239624
Afghanistan,2006,0.05595507599998939,0.14973704564193113,-0.09231518260287253
Afghanistan,2005,-0.05025663599999142,-0.14973704564193113,0.09231518260287253
Afghanistan,2004,0.009978965000000173,0.0,0.0
Afghanistan,2003,0.12577574599999508,0.6115283020530811,-0.0040145653127177106
Afghanistan,2002,-0.034301345999994126,-0.6115283020530811,0.0040145653127177106
Afghanistan,2001,-0.10592920500000069,0.0,0.0
Afghanistan,2000,0.0,0.0,0.0
Afghanistan,1999,-0.0036051700000019338,0.0,0.0
Afghanistan,1998,0.0132025350000049,0.0,0.0
Afghanistan,1997,-0.014425135000005085,0.0,0.0
Afghanistan,1996,0.009303610000001683,0.0,0.0
Afghanistan,1995,0.0036051700000019338,0.0,0.0
Afghanistan,1994,-0.0053123850000069694,0.0,0.0
Afghanistan,1993,-0.002768624999994529,0.0,0.0
Afghanistan,1992,0.002768624999994529,0.0,0.0
Afghanistan,1991,0.0053123850000069694,0.0,0.0
Afghanistan,1990,-0.000484615000004851,0.0,0.0
Afghanistan,1989,-0.00360517000000371,0.0,0.0
Afghanistan,1988,0.2538523330000064,0.1539020668897635,-0.07757432884230964
Afghanistan,1987,-0.25098514799999627,-0.1539020668897635,0.07757432884230964
Afghanistan,1986,-0.010463580000005024,0.0,0.0
Afghanistan,1985,-0.0012226000000001847,0.0,0.0
Afghanistan,1984,0.0012226000000001847,0.0,0.0
Afghanistan,1983,0.0023825700000035255,0.0,0.0
Albania,2017,0.359017574999994,0.5761815267867441,-0.005447103488855021
Albania,2016,0.026680584999995816,-0.4570690836044733,-0.07379525749070615
Albania,2015,0.2458853249999997,0.7083076146335756,0.15469171913630353
Albania,2014,-0.1578811089999963,-0.8078235928818707,-0.18647215748032275
Albania,2013,-0.23532758900000061,-0.3415255855086734,0.015277164660862042
Albania,2012,-0.24474858199999083,0.3219291205746977,0.09574563466271835
Albania,2011,0.08035049399999572,0.1539020668897635,-0.07757432884230964
Albania,2010,-0.005582430999997001,0.0,0.0
Albania,2009,-0.07199943800000419,-0.1539020668897635,0.07757432884230964
Albania,2008,0.3016374949999978,-0.04546962421689571,-0.14800319649239624
Albania,2007,-0.31731489999999596,0.04546962421689571,0.14800319649239624
Albania,2006,0.05081802699999827,0.1539020668897635,-0.07757432884230964
Albania,2005,-0.03961646199999791,-0.1539020668897635,0.07757432884230964
Albania,2004,0.0,0.0,0.0
Albania,2003,0.13385675599999658,0.6115283020530811,-0.0040145653127177106
Albania,2002,-0.03285295599999216,-0.6115283020530811,0.0040145653127177106
Albania,2001,-0.09530536000000822,0.0,0.0
Albania,2000,0.00360517000000371,0.0,0.0
Albania,1999,-0.016900004999996554,0.0,0.0
Albania,1998,0.0066800699999927104,0.0,0.0
Albania,1997,-0.002204229999993146,0.0,0.0
Albania,1996,0.01242416499999699,0.0,0.0
Albania,1995,-0.00360517000000371,0.0,0.0
Albania,1994,-0.00881899499999328,0.0,0.0
Albania,1993,0.011201564999998581,0.0,0.0
Albania,1992,-0.019282575000001856,0.0,0.0
Albania,1991,0.016900004999996554,0.0,0.0
Albania,1990,-0.0052138249999913455,0.0,0.0
Albania,1989,0.008818994999995056,0.0,0.0
Albania,1988,0.25655357199999784,0.1539020668897635,-0.07757432884230964
Albania,1987,-0.2770587469999981,-0.1539020668897635,0.07757432884230964
Albania,1986,0.0012226000000001847,0.0,0.0
Albania,1985,0.006373794999996463,0.0,0.0
Albania,1984,0.004089785000008561,0.0,0.0
Albania,1983,-0.002867185000010153,0.0,0.0
Algeria,2017,0.38280185099998754,0.5761815267867441,-0.005447103488855021
Algeria,2016,0.005589779000006345,-0.4570690836044733,-0.07379525749070615
Algeria,2015,0.2543934199999942,0.7083076146335756,0.15469171913630353
Algeria,2014,-0.15668351899999422,-0.8078235928818707,-0.18647215748032275
Algeria,2013,-0.2301164200000052,-0.3415255855086734,0.015277164660862042
Algeria,2012,-0.2604609509999882,0.3219291205746977,0.09574563466271835
Algeria,2011,0.0960163179999931,0.1539020668897635,-0.07757432884230964
Algeria,2010,-0.00508623499999139,0.0,0.0
Algeria,2009,-0.08333368800000507,-0.1539020668897635,0.07757432884230964
Algeria,2008,0.30749873099999725,-0.04546962421689571,-0.14800319649239624
Algeria,2007,-0.29941772099999575,0.04546962421689571,0.14800319649239624
Algeria,2006,0.030312851999998003,0.1539020668897635,-0.07757432884230964
Algeria,2005,-0.03961646199999791,-0.1539020668897635,0.07757432884230964
Algeria,2004,0.0056984399999961965,0.0,0.0
Algeria,2003,0.12938091600000057,0.6115283020530811,-0.0040145653127177106
Algeria,2002,-0.02792755099999944,-0.6115283020530811,0.0040145653127177106
Algeria,2001,-0.10953437500000263,0.0,0.0
Algeria,2000,-0.0012225999999984083,0.0,0.0
Algeria,1999,0.008081010000001498,0.0,0.0
Algeria,1998,0.001466245000001365,0.0,0.0
Algeria,1997,-0.01714364999999951,0.0,0.0
Algeria,1996,0.011201565000000357,0.0,0.0
Algeria,1995,0.009303609999999907,0.0,0.0
Algeria,1994,0.0,0.0,0.0
Algeria,1993,-0.0012225999999984083,0.0,0.0
Algeria,1992,-0.006373794999998239,0.0,0.0
Algeria,1991,-0.0036051700000019338,0.0,0.0
Algeria,1990,0.0018979549999986745,0.0,0.0
Algeria,1989,-0.00360517000000371,0.0,0.0
Algeria,1988,0.2514457430000032,0.1539020668897635,-0.07757432884230964
Algeria,1987,-0.2509611279999966,-0.1539020668897635,0.07757432884230964
Algeria,1986,-0.0004846150000066274,0.0,0.0
Algeria,1985,0.00360517000000371,0.0,0.0
Algeria,1984,0.0,0.0,0.0
Algeria,1983,0.0012225999999984083,0.0,0.0
Andorra,2017,0.37469338499999694,0.52459275699551,-0.01457643080358384
Andorra,2016,0.027867591999997998,-0.3562400991927319,-0.05753366781114
Andorra,2015,0.2374530729999993,0.5872012792174459,0.13286399900916068
Andorra,2014,-0.15786943999999714,-0.7329892600901893,-0.16827662231459195
Andorra,2013,-0.2208955589999988,-0.35151982914901936,0.010140864061855659
Andorra,2012,-0.24834027099999467,0.32895515221898464,0.09738185785829945
Andorra,2011,0.08997394699999717,0.14655739255673694,-0.0766452117735632
Andorra,2010,-0.02089730100000331,0.0,0.0
Andorra,2009,-0.07838025599999554,-0.14655739255673694,0.0766452117735632
Andorra,2008,0.3126753679999972,-0.055629088782950475,-0.14724520650723383
Andorra,2007,-0.3126753679999972,0.055629088782950475,0.14724520650723383
Andorra,2006,0.04567612600000004,0.13863214046266492,-0.09198132948898596
Andorra,2005,-0.04757408099999694,-0.13863214046266492,0.09198132948898596
Andorra,2004,-0.009303610000001683,0.0,0.0
Andorra,2003,0.13539595600000176,0.6077540896139766,-0.0012933174819655946
Andorra,2002,-0.024638981000000726,-0.6077540896139766,0.0012933174819655946
Andorra,2001,-0.0938569700000027,0.0,0.0
Andorra,2000,-0.003991224999994714,0.0,0.0
Andorra,1999,-0.0012225999999984083,0.0,0.0
Andorra,1998,-0.0009163250000039369,0.0,0.0
Andorra,1997,0.0016543099999957178,0.0,0.0
Andorra,1996,-0.00881899499999328,0.0,0.0
Andorra,1995,0.004475839999997788,0.0,0.0
Andorra,1994,0.0031205549999970827,0.0,0.0
Andorra,1993,0.008081010000001498,0.0,0.0
Andorra,1992,-0.011686180000003432,0.0,0.0
Andorra,1991,-0.003991224999992937,0.0,0.0
Andorra,1990,0.01329483499999462,0.0,0.0
Andorra,1989,-0.007596394999996647,0.0,0.0
Andorra,1988,0.24771718199999704,0.14655739255673694,-0.0766452117735632
Andorra,1987,-0.2521930219999966,-0.14655739255673694,0.0766452117735632
Andorra,1986,-0.0036051700000019338,0.0,0.0
Andorra,1985,0.009978964999998396,0.0,0.0
Andorra,1984,-0.0036051700000019338,0.0,0.0
Andorra,1983,0.0012225999999984083,0.0,0.0
Angola,2017,0.38402445099998594,0.5761815267867441,-0.005447103488855021
Angola,2016,0.019733684000005525,-0.4570690836044733,-0.07379525749070615
Angola,2015,0.2281744899999989,0.7083076146335756,0.15469171913630353
Angola,2014,-0.1615252229999946,-0.8078235928818742,-0.18647215748032275
Angola,2013,-0.2024354610000021,-0.34152558550866985,0.015277164660862042
Angola,2012,-0.26797194099999366,0.3219291205746977,0.09574563466271835
Angola,2011,0.09154047799999354,0.1539020668897635,-0.07757432884230964
Angola,2010,-0.004425475999997985,0.0,0.0
Angola,2009,-0.07713603699999538,-0.1539020668897635,0.07757432884230964
Angola,2008,0.2992549249999943,-0.04546962421689571,-0.14800319649239624
Angola,2007,-0.2992549249999943,0.04546962421689571,0.14800319649239624
Angola,2006,0.047136080999994334,0.14973704564193113,-0.09231518260287253
Angola,2005,-0.06159088599999407,-0.14973704564193113,0.09231518260287253
Angola,2004,0.012072234999994436,0.0,0.0
Angola,2003,0.12051729700000458,0.6115283020530811,-0.0040145653127177106
Angola,2002,-0.025211936999996354,-0.6115283020530811,0.0040145653127177106
Angola,2001,-0.10051918499999957,0.0,0.0
Angola,2000,-0.000484615000004851,0.0,0.0
Angola,1999,-0.0031205549999970827,0.0,0.0
Angola,1998,0.0051215250000016255,0.0,0.0
Angola,1997,0.003697469999991654,0.0,0.0
Angola,1996,-0.007596394999994871,0.0,0.0
Angola,1995,-0.009303610000001683,0.0,0.0
Angola,1994,0.011201565000000357,0.0,0.0
Angola,1993,-0.00360517000000371,0.0,0.0
